id,title,description,availability,condition,price,link,image_link,brand,color,shipping_weight,rich_text_description,fb_product_category
38208,Μηχανάκι ψαρέματος - AB100 - 30673 - Right,Μηχανάκι ψαρέματος - AB100 - 30673 - Right,in stock,new,30.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30673.png,OEM,No Color,0.8,"<p>Right Handed - Για δεξιόχειρες</p><table width=""954""><tbody><tr><td width=""173"">MODEL</td><td width=""343"">AR/AB100</td></tr><tr><td>GEAR RATIO</td><td>6.8:1</td></tr><tr><td>BEARING</td><td>6+1BB</td></tr><tr><td>WEIGHT (g)</td><td>210</td></tr><tr><td>MAX DRAG (kg)</td><td>6</td></tr><tr><td>LINE CAPACITY(mm/m)</td><td>0.260/150, 0.285/130, 0.310/110</td></tr><tr><td>TYPE</td><td> BAITCASTING</td></tr></tbody></table>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
38209,Μηχανάκι ψαρέματος - CTRL - 30675 - Red - Right,Μηχανάκι ψαρέματος - CTRL - 30675 - Red - Right,in stock,new,18 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30675_r.png,OEM,Κόκκινο,0.8,<p>Right Handed - Για δεξιόχειρες<br />Καθαρό βάρος: 245 γραμμάρια <br />Χωρητικότητα (mm/M): 0.3mm – 3.5 – 140m <br />Ρουλεμάν: 3+1bb & 17+1bb <br />Αναλογία: 7:2:1 <br />Κύριο υλικό: Ενισχυμένο νάιλον <br />Συρματόσχοινο: Κράμα αλουμινίου <br />Αλυσίδα: Χάλκινη</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
38210,Μηχανάκι ψαρέματος - 30676 - Right,Μηχανάκι ψαρέματος - 30676 - Right,in stock,new,28.8 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30676.png,OEM,No Color,0.8,"<table border=""1""><tbody><tr><td>5.5:1</td><td>12BB</td><td>317g</td><td data-spm-anchor-id=""a2700.details.0.i22.5ba72c20nsUHCV""><span data-spm-anchor-id=""a2700.details.0.i21.5ba72c20nsUHCV"">0.20/240 0.25/200 0.30/140</span></td></tr></tbody></table><p>Right Handed - Για δεξιόχειρες</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
38549,Μηχανάκι ψαρέματος - TP1000 - 30018,Μηχανάκι ψαρέματος - TP1000 - 30018,in stock,new,39.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30017-1.jpg,OEM,No Color,1.0,"<p><span class=""VIiyi"" lang=""el""><span class=""JLqJ4b"" data-language-for-alternatives=""el"" data-language-to-translate-into=""es"" data-phrase-index=""0"" data-number-of-phrases=""1""><span class=""Q4iAWc"">Gear Ratio: 5.0:1<br />Χωρητικότητα (mm/m): 0,15/180 0,28/140 0,20/120<br />Εναλλάξιμη λαβή <br />Υλικό Αλουμίνιο & Πλαστικό</span></span></span></p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
38551,Μηχανάκι ψαρέματος - HF2000 - 30499,Μηχανάκι ψαρέματος - HF2000 - 30499,in stock,new,10.8 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30506.jpg,OEM,No Color,0.8,"<p>Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. <br />Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς.</p><p>Χαρακτηριστικά:</p><p>Δεξιά & Αριστερή λαβή, εναλλασσόμενη<br />Gear Ratio: 5.5:1<br />Line Capacity: 0.18-220  0.2-180  0.25-120<br />Ball Bearings: 12<br />Βάρος: 230g</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
38553,Μηχανάκι ψαρέματος - 30470,Μηχανάκι ψαρέματος - 30470,in stock,new,27 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30470.jpg,OEM,No Color,0.8,<p>Εναλλασσόμενη λαβή Δεξιά/αριστερά<br />Καθαρό βάρος: 205 γραμμάρια <br />Χωρητικότητα (mm/M): 0.2/120m 0.3/100m <br />Ρουλεμάν: 4+1bb & 17+1bb <br />Αναλογία: 6:3:1 <br />Κύριο υλικό: Ενισχυμένο νάιλον <br />Συρματόσχοινο: Κράμα αλουμινίου <br />Αλυσίδα: Ψευδάργυρος</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
39474,Μηχανάκι ψαρέματος – FX-500 - 30492,Μηχανάκι ψαρέματος – FX-500 - 30492,in stock,new,5.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30492_811.jpg,OEM,No Color,0.8,"<p>Απόλυτα ισορροπημένος μηχανισμός που προσφέρει αξιοπιστία και ποιότητα σε πολύ προσιτή τιμή.</p><p>   6 ανοξείδωτα ρουλεμάν<br />   Ελαφρύ ανθεκτικό σώμα αλουμινίου<br />   Ενισχυμένο αντιοξειδωτικό σύστημα γραναζιών<br />   Μπομπίνα PVC<br />   Στροφές: 5.1.1<br />   Mικρομετρικό σύστημα φρένων<br />   Χωρητικότητα μπομπίνας: 0.40mm/170m, 0.50mm/150m, 0.60mm/100m<br />   Βάρος: 345γρ<br />   Δεξιά ή αριστερή χρήση χειρολαβής.</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
39475,Μηχανάκι ψαρέματος – LP200 – 30471,Μηχανάκι ψαρέματος – LP200 – 30471,in stock,new,39.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30471.jpg,OEM,No Color,0.8,<p>Καθαρό βάρος: 195 γραμμάρια Χωρητικότητα (mm/M): 0.26-140/0.3-110 Ρουλεμάν: 3+1bb & 17+1bb Αναλογία: 6:3:1 Κύριο υλικό: Πλαστικό Συρματόσχοινο: Κράμα αλουμινίου Αλυσίδα: Κράμα αλουμινίου</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
39476,Μηχανάκι ψαρέματος – TP-8000 – 30016,Μηχανάκι ψαρέματος – TP-8000 – 30016,in stock,new,36 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30016_1009.jpg,OEM,No Color,0.8,"<p>Υψηλής ποιότητας μηχανάκι ψαρέματος, στιβαρής κατασκευής, με ρουλεμάν και επιλογέα σχέσης.</p><p>Διαθέτει μεγάλο τύμπανο με κράμα αλουμινίου που χωράει άνετα την πετονιά της επιλογής σας.</p><p>Εναλλάξιμη λαβή αριστερά/δεξιά.</p><p>Αντέχει έως και 10+ κιλά τραβήγματος και διαθέτει ρυθμιζόμενη κόντρα</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
39745,Μηχανάκι ψαρέματος – HF5000 – 30502,Μηχανάκι ψαρέματος – HF5000 – 30502,in stock,new,12.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30506.jpg,OEM,No Color,0.8,"<p>Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. <br />Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς.</p><p>Χαρακτηριστικά:</p><p>Δεξιά & Αριστερή λαβή, εναλλασσόμενη<br />Gear Ratio: 5.5 : 1<br />Line Capacity: 0.25-320  0.3-250  0.35-20<br />Ball Bearings: 12<br />Βάρος: 285g</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
39751,Μηχανάκι ψαρέματος – HF6000 – 30503,Μηχανάκι ψαρέματος – HF6000 – 30503,in stock,new,12.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30503-1.jpg,OEM,No Color,0.8,"<p>Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. <br />Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς.</p><p>Χαρακτηριστικά:</p><p>Δεξιά & Αριστερή λαβή, εναλλασσόμενη<br />Gear Ratio: 5.5:1<br />Line Capacity: 0.35-310  0.4-240  0.45-190<br />Ball Bearings: 12<br />Βάρος: 370g<br /><br /></p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
39753,Μηχανάκι ψαρέματος – AX6000 – 30008,Μηχανάκι ψαρέματος – AX6000 – 30008,in stock,new,18 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30008_811.jpg,OEM,No Color,0.8,"<p>Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς.</p><p>Χαρακτηριστικά:</p><p>Model: AX6000</p><p>Βάρος: 400g<br />Gear Ratio: 5.2:1<br />Line Capacity: 0.35/195  0.40/150  0.50/95<br />Length/Width/Height/Foot Length (cm): 16/10/12/16.8</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
39754,Μηχανάκι ψαρέματος – AX7000 – 30009,Μηχανάκι ψαρέματος – AX7000 – 30009,in stock,new,19.8 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30009_811.jpg,OEM,No Color,0.8,"<p>Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς.</p><p>Χαρακτηριστικά:</p><p>Model: AX7000</p><p>Βάρος: 430g<br />Gear Ratio: 5.2:1<br />Line Capacity: 0.45/140,  0.50/115,  0.60/80<br />Length/Width/Height/Foot Length (cm): 16.5/10.5/12.3/6.8</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
39755,Μηχανάκι ψαρέματος – AX8000 – 30010,Μηχανάκι ψαρέματος – AX8000 – 30010,in stock,new,21.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30009_811.jpg,OEM,No Color,0.8,"<p>Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς.</p><p>Χαρακτηριστικά:</p><p>Model: AX8000</p><p>Βάρος: 640g<br />Gear Ratio: 4.1:1<br />Line Capacity: 0.40/395  0.50/250  0.60/175<br />Length/Width/Height/Foot Length (cm): 18.5/11.5/13.5/7.3</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
39757,Μηχανάκι ψαρέματος – CS2000 - 31171,Μηχανάκι ψαρέματος – CS2000 - 31171,in stock,new,27 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/31176-2.jpg,OEM,No Color,0.8,"<p>Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς.</p><p>Χαρακτηριστικά:</p><p>Model: CS2000</p><p>Βάρος: 273g<br />Gear Ratio: 5.5:1<br />Line Capacity: 0.20/220,  0.25/160,  0.30/110<br />LD/YBS: 8/180, 10/150, 12/120</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
39761,Μηχανάκι ψαρέματος – CS3000 - 31172,Μηχανάκι ψαρέματος – CS3000 - 31172,in stock,new,28.8 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/31176-2.jpg,OEM,No Color,0.8,"<p>Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς.</p><p>Χαρακτηριστικά:</p><p>Model: CS3000</p><p>Βάρος: 283g<br />Gear Ratio: 5.5:1<br />Line Capacity: 0.20/270,  0.25/200,  0.30/140<br />LD/YBS: 10/190, 12/160, 14/130</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
39763,Μηχανάκι ψαρέματος – CS6000 - 31175,Μηχανάκι ψαρέματος – CS6000 - 31175,in stock,new,30.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/31176-2.jpg,OEM,No Color,0.8,"<p>Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς.</p><p>Χαρακτηριστικά:</p><p>Model: CS6000</p><p>Βάρος: 398g<br />Gear Ratio: 4.7:1<br />Line Capacity: 0.35/200,  0.40/180,  0.45/120<br />LD/YBS: 16/220, 18/190, 20/160</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
39764,Μηχανάκι ψαρέματος – CS5000 - 31175,Μηχανάκι ψαρέματος – CS5000 - 31175,in stock,new,30.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/31176-2.jpg,OEM,No Color,0.8,"<p>Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς.</p><p>Χαρακτηριστικά:</p><p>Model: CS5000</p><p>Βάρος: 319g<br />Gear Ratio: 5.5:1<br />Line Capacity: 0.30/200,  0.35/170,  0.40/130<br />LD/YBS: 14/210, 16/180, 18/150</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
39765,Μηχανάκι ψαρέματος – CS4000 - 31173,Μηχανάκι ψαρέματος – CS4000 - 31173,in stock,new,30.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/31176-2.jpg,OEM,No Color,0.8,"<p>Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς.</p><p>Χαρακτηριστικά:</p><p>Model: CS4000</p><p>Βάρος: 306g<br />Gear Ratio: 5.5:1<br />Line Capacity: 0.30/180,  0.35/150,  0.40/110<br />LD/YBS: 12/200, 14/170, 16/140</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
39768,Μηχανάκι ψαρέματος – CS7000 - 31176,Μηχανάκι ψαρέματος – CS7000 - 31176,in stock,new,32.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/31176-2.jpg,OEM,No Color,0.8,"<p>Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς.</p><p>Χαρακτηριστικά:</p><p>Model: CS7000</p><p>Βάρος: 413g<br />Gear Ratio: 4.7:1<br />Line Capacity: 0.35/270,  0.40/210,  0.50/130<br />LD/YBS: 18/230, 20/200, 22/170</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95735,Μηχανάκι ψαρέματος - HO7500A - 31249,Μηχανάκι ψαρέματος - HO7500A - 31249,in stock,new,14.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/5aa012b35fdfdc00c9b90ea2d5f4677a.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95741,Μηχανάκι ψαρέματος - HO5500A - 31247,Μηχανάκι ψαρέματος - HO5500A - 31247,in stock,new,11.7 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/2f96507672a50d7464710a6c6c80c954.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95744,Μηχανάκι ψαρέματος - CH7000A - 31246,Μηχανάκι ψαρέματος - CH7000A - 31246,in stock,new,9.9 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/31245-PhotoRoom.png,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95747,Μηχανάκι ψαρέματος - CH6000A - 31245,Μηχανάκι ψαρέματος - CH6000A - 31245,in stock,new,9 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/31245-PhotoRoom.png,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95760,Μηχανάκι ψαρέματος - HF7000 - 31240,Μηχανάκι ψαρέματος - HF7000 - 31240,in stock,new,18 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/31238.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95763,Μηχανάκι ψαρέματος - HF6000 - 31239,Μηχανάκι ψαρέματος - HF6000 - 31239,in stock,new,16.2 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/31238.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95766,Μηχανάκι ψαρέματος - HF4000 - 31237,Μηχανάκι ψαρέματος - HF4000 - 31237,in stock,new,16.2 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/31238.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95769,Μηχανάκι ψαρέματος - HF3000 - 31236,Μηχανάκι ψαρέματος - HF3000 - 31236,in stock,new,15.3 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/31238.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95772,Μηχανάκι ψαρέματος - HF2000 - 31235,Μηχανάκι ψαρέματος - HF2000 - 31235,in stock,new,15.3 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/31238.jpg,OEM,No Color,0.9,"<p>Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95775,Μηχανάκι ψαρέματος - HF1000 - 31234,Μηχανάκι ψαρέματος - HF1000 - 31234,in stock,new,14.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/31238.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95781,Μηχανάκι ψαρέματος - HO6000A - 31232,Μηχανάκι ψαρέματος - HO6000A - 31232,in stock,new,10.8 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/a8c0c38964def926447cb0427b84ae73.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95784,Μηχανάκι ψαρέματος - GC4500 - 31228,Μηχανάκι ψαρέματος - GC4500 - 31228,in stock,new,27 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/c1c061060d568dae683fb52500f8fc95.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95787,Μηχανάκι ψαρέματος - GC3500 - 31227,Μηχανάκι ψαρέματος - GC3500 - 31227,in stock,new,25.2 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/cbfd85be5c2e3f1384a53bbaeb52611c.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95790,Μηχανάκι ψαρέματος - GC2500 - 31226,Μηχανάκι ψαρέματος - GC2500 - 31226,in stock,new,23.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/0e42dde053caa762be7a4778dfdb1617.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95796,Μηχανάκι ψαρέματος - HFC3500 - 31223,Μηχανάκι ψαρέματος - HFC3500 - 31223,in stock,new,27 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/35cd26398b85391bd6ec0b919a82c32c.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95799,Μηχανάκι ψαρέματος - HFC2500 - 31222,Μηχανάκι ψαρέματος - HFC2500 - 31222,in stock,new,25.2 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/42c2432dfd665ccb15dac2546c05b525.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95802,Μηχανάκι ψαρέματος - HFC1500 - 31221,Μηχανάκι ψαρέματος - HFC1500 - 31221,in stock,new,25.2 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/381b0607b9535bf787feda88218178b2.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95805,Μηχανάκι ψαρέματος - MAX5000 - 31220,Μηχανάκι ψαρέματος - MAX5000 - 31220,in stock,new,25.2 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/5812c442c03deb738dde7d7b02f917ef.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95808,Μηχανάκι ψαρέματος - MAX4000 - 31219,Μηχανάκι ψαρέματος - MAX4000 - 31219,in stock,new,23.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/5c08e72282bbcefb8d36873e9f4a3fe9.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95811,Μηχανάκι ψαρέματος - MAX3000 - 31218,Μηχανάκι ψαρέματος - MAX3000 - 31218,in stock,new,23.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/527faee62aa69be3d994e894533a1bd4.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
95814,Μηχανάκι ψαρέματος - MAX2500 - 31217,Μηχανάκι ψαρέματος - MAX2500 - 31217,in stock,new,21.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/06/21669afc887031be656bd6e01f7feaf2.jpg,OEM,No Color,0.9,"Υψηλής ποιότητας, μεταλλική κατασκευή από κράμα αλουμινίου, με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. Με εναλλάξιμη λαβή δεξιά-αριστερή.",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
